Date,Week,Week.accum,tmax,tmin,rain,snow,
11/18/1981,46,46,52,39,0,0,
11/19/1981,46,46,51,33,0,0,
11/20/1981,47,47,59,37,0.26,0,
11/21/1981,47,47,57,34,0,0,
11/22/1981,47,47,40,33,0,0,
11/23/1981,47,47,38,28,0,0,
11/24/1981,47,47,38,21,0,0,
11/25/1981,47,47,32,20,0.12,1.5,
11/26/1981,47,47,38,21,0,0,
11/27/1981,48,48,45,25,0,0,
11/28/1981,48,48,58,31,0,0,
11/29/1981,48,48,40,34,0,0,
11/30/1981,48,48,42,26,0,0,
12/1/1981,48,48,42,21,0,0,
12/2/1981,48,48,34,29,0.85,0,
12/3/1981,48,48,50,31,0,0,
12/4/1981,49,49,45,32,0,0,
12/5/1981,49,49,44,33,0.02,0,
12/6/1981,49,49,41,30,0.02,0,
12/7/1981,49,49,42,30,0,0,
12/8/1981,49,49,45,33,0.05,0,
12/9/1981,49,49,46,26,0,0,
12/10/1981,49,49,32,22,0,0,
12/11/1981,50,50,32,20,0,0,
12/12/1981,50,50,35,26,0,0,
12/13/1981,50,50,36,16,0,0,
12/14/1981,50,50,39,19,0,0,
12/15/1981,50,50,33,24,0.74,2.5,
12/16/1981,50,50,34,29,0.12,3.5,
12/17/1981,50,50,36,19,0,0,
12/18/1981,51,51,34,23,0.04,0.5,
12/19/1981,51,51,33,14,0,0,
12/20/1981,51,51,26,10,0,0,
12/21/1981,51,51,26,2,0,0,
12/22/1981,51,51,31,4,0.08,0.001,
12/23/1981,51,51,42,29,0.03,0,
12/24/1981,51,51,53,30,0,0,
12/25/1981,52,52,44,30,0,0,
12/26/1981,52,52,40,20,0,0,
12/27/1981,52,52,35,24,0.03,0,
12/28/1981,52,52,35,23,0.07,0,
12/29/1981,52,52,45,27,0,0,
12/30/1981,52,52,38,16,0,0,
12/31/1981,52,52,39,16,0,0,
1/1/1982,1,53,38,20,0.66,1.5,
1/2/1982,1,53,44,23,0.05,0,
1/3/1982,1,53,35,22,0.001,0,
1/4/1982,1,53,38,27,1.08,0,
1/5/1982,1,53,47,16,0,0,
1/6/1982,1,53,42,21,0,0,
1/7/1982,1,53,42,28,0,0,
1/8/1982,2,54,43,15,0.001,0,
1/9/1982,2,54,30,15,0,0,
1/10/1982,2,54,29,-2,0.02,0.001,
1/11/1982,2,54,4,-10,0,0,
1/12/1982,2,54,12,-9,0,0,
1/13/1982,2,54,22,7,0.05,1.5,
1/14/1982,2,54,23,12,0.47,4,
1/15/1982,3,55,29,14,0,0,
1/16/1982,3,55,25,3,0.09,1,
1/17/1982,3,55,32,-13,0.001,0.001,
1/18/1982,3,55,3,-13,0.001,0.001,
1/19/1982,3,55,14,0,0,0,
1/20/1982,3,55,22,9,0.05,0.001,
1/21/1982,3,55,36,14,0.2,2,
1/22/1982,4,56,23,14,0,0,
1/23/1982,4,56,19,11,0.91,5,
1/24/1982,4,56,34,15,0.21,0.8,
1/25/1982,4,56,24,0,0,0,
1/26/1982,4,56,20,1,0.001,0.001,
1/27/1982,4,56,23,5,0,0,
1/28/1982,4,56,28,7,0,0,
1/29/1982,5,57,39,12,0,0,
1/30/1982,5,57,43,16,0,0,
1/31/1982,5,57,44,22,0,0,
2/1/1982,5,57,52,32,0.25,0,
2/2/1982,5,57,36,17,0,0,
2/3/1982,5,57,34,21,0.49,0,
2/4/1982,5,57,43,31,0.4,0,
2/5/1982,6,58,39,23,0,0,
2/6/1982,6,58,39,25,0,0,
2/7/1982,6,58,35,11,0,0,
2/8/1982,6,58,33,11,0,0,
2/9/1982,6,58,41,20,0.29,2,
2/10/1982,6,58,36,14,0.001,0,
2/11/1982,6,58,27,10,0,0,
2/12/1982,7,59,37,13,0,0,
2/13/1982,7,59,35,13,0.07,1,
2/14/1982,7,59,34,12,0.001,0.001,
2/15/1982,7,59,45,15,0,0,
2/16/1982,7,59,56,23,0,0,
2/17/1982,7,59,54,33,0.13,0,
2/18/1982,7,59,35,22,0.39,5,
2/19/1982,8,60,31,23,0.28,1.5,
2/20/1982,8,60,40,28,0.14,1,
2/21/1982,8,60,50,32,0.09,0,
2/22/1982,8,60,42,32,0.001,0,
2/23/1982,8,60,41,30,0,0,
2/24/1982,8,60,53,31,0,0,
2/25/1982,8,60,36,17,0,0,
2/26/1982,8,60,31,10,0,0,
2/27/1982,9,61,35,10,0,0,
2/28/1982,9,61,36,23,0,0,
3/1/1982,9,61,41,18,0,0,
3/2/1982,9,61,48,22,0,0,
3/3/1982,9,61,42,20,0.05,0,
3/4/1982,9,61,33,20,0,0,
3/5/1982,9,61,35,25,0.13,1,
3/6/1982,10,62,44,25,0,0,
3/7/1982,10,62,35,28,0.26,0,
3/8/1982,10,62,35,20,0.59,3,
3/9/1982,10,62,34,16,0,0,
3/10/1982,10,62,43,17,0,0,
3/11/1982,10,62,40,24,0,0,
3/12/1982,10,62,54,33,0.32,0,
3/13/1982,11,63,64,39,0,0,
3/14/1982,11,63,67,41,0.05,0,
3/15/1982,11,63,58,35,0,0,
3/16/1982,11,63,45,35,0,0,
3/17/1982,11,63,42,32,0.54,0,
3/18/1982,11,63,54,33,0,0,
3/19/1982,11,63,50,32,0,0,
3/20/1982,12,64,49,34,0.001,0,
3/21/1982,12,64,45,34,0.03,0,
3/22/1982,12,64,53,33,0,0,
3/23/1982,12,64,44,24,0,0,
3/24/1982,12,64,52,24,0,0,
3/25/1982,12,64,60,28,0,0,
3/26/1982,12,64,62,31,0.001,0,
3/27/1982,13,65,42,20,0,0,
3/28/1982,13,65,35,14,0,0,
3/29/1982,13,65,44,18,0,0,
3/30/1982,13,65,60,24,0,0,
3/31/1982,13,65,66,31,0.05,0,
4/1/1982,13,65,62,45,0.09,0,
4/2/1982,13,65,67,37,0,0,
4/3/1982,14,66,62,37,0.49,0,
4/4/1982,14,66,61,32,0.86,0,
4/5/1982,14,66,38,23,0,0,
4/6/1982,14,66,50,27,0.69,4,
4/7/1982,14,66,36,13,0.001,0,
4/8/1982,14,66,34,17,0,0,
4/9/1982,14,66,43,22,0.19,2.5,
4/10/1982,15,67,35,25,0.18,1.5,
4/11/1982,15,67,48,26,0,0,
4/12/1982,15,67,50,26,0,0,
4/13/1982,15,67,56,34,0,0,
4/14/1982,15,67,74,34,0,0,
4/15/1982,15,67,59,31,0,0,
4/16/1982,15,67,65,35,0,0,
4/17/1982,16,68,71,44,0,0,
4/18/1982,16,68,78,43,0.25,0,
4/19/1982,16,68,63,31,0,0,
4/20/1982,16,68,70,37,0,0,
4/21/1982,16,68,66,49,0,0,
4/22/1982,16,68,56,38,0,0,
4/23/1982,16,68,59,46,0,0,
4/24/1982,17,69,65,40,0,0,
4/25/1982,17,69,73,40,0,0,
4/26/1982,17,69,78,49,0.06,0,
4/27/1982,17,69,61,44,0.88,0,
4/28/1982,17,69,64,40,0.48,0,
4/29/1982,17,69,59,38,0,0,
4/30/1982,17,69,64,43,0,0,
5/1/1982,18,70,71,41,0,0,
5/2/1982,18,70,71,46,0,0,
5/3/1982,18,70,72,41,0,0,
5/4/1982,18,70,73,40,0,0,
5/5/1982,18,70,70,47,0,0,
5/6/1982,18,70,71,40,0,0,
5/7/1982,18,70,80,44,0,0,
5/8/1982,19,71,85,49,0.27,0,
5/9/1982,19,71,60,47,0.05,0,
5/10/1982,19,71,69,49,0,0,
5/11/1982,19,71,73,47,0,0,
5/12/1982,19,71,76,47,0,0,
5/13/1982,19,71,87,55,0.001,0,
5/14/1982,19,71,82,54,0,0,
5/15/1982,20,72,77,45,0,0,
5/16/1982,20,72,76,45,0,0,
5/17/1982,20,72,83,52,0,0,
5/18/1982,20,72,83,56,0.04,0,
5/19/1982,20,72,83,56,0,0,
5/20/1982,20,72,82,57,0.29,0,
5/21/1982,20,72,81,59,0.02,0,
5/22/1982,21,73,75,55,0,0,
5/23/1982,21,73,58,46,0.37,0,
5/24/1982,21,73,56,49,0.26,0,
5/25/1982,21,73,58,49,0.04,0,
5/26/1982,21,73,70,49,0,0,
5/27/1982,21,73,78,54,0,0,
5/28/1982,21,73,78,59,0,0,
5/29/1982,22,74,65,56,0.6,0,
5/30/1982,22,74,79,58,0.16,0,
5/31/1982,22,74,83,60,0.03,0,
6/1/1982,22,74,86,62,0,0,
6/2/1982,22,74,84,57,0.22,0,
6/3/1982,22,74,76,50,0,0,
6/4/1982,22,74,69,50,0.54,0,
6/5/1982,23,75,64,53,0.46,0,
6/6/1982,23,75,63,47,1.08,0,
6/7/1982,23,75,67,53,0.03,0,
6/8/1982,23,75,75,53,0,0,
6/9/1982,23,75,76,53,0,0,
6/10/1982,23,75,82,55,0.02,0,
6/11/1982,23,75,60,54,0.72,0,
6/12/1982,24,76,64,51,0.03,0,
6/13/1982,24,76,61,48,0.83,0,
6/14/1982,24,76,57,49,0.8,0,
6/15/1982,24,76,76,50,0,0,
6/16/1982,24,76,84,58,0,0,
6/17/1982,24,76,85,61,1.8,0,
6/18/1982,24,76,79,52,0,0,
6/19/1982,25,77,79,55,0,0,
6/20/1982,25,77,81,53,0,0,
6/21/1982,25,77,75,52,0,0,
6/22/1982,25,77,80,55,0,0,
6/23/1982,25,77,80,55,0,0,
6/24/1982,25,77,75,47,0,0,
6/25/1982,25,77,77,49,0,0,
6/26/1982,26,78,84,59,0,0,
6/27/1982,26,78,87,59,0,0,
6/28/1982,26,78,87,62,0,0,
6/29/1982,26,78,90,62,0.03,0,
6/30/1982,26,78,84,61,0.17,0,
7/1/1982,26,78,77,52,0.04,0,
7/2/1982,26,78,78,48,0,0,
7/3/1982,27,79,80,48,0,0,
7/4/1982,27,79,65,51,0.8,0,
7/5/1982,27,79,75,59,0,0,
7/6/1982,27,79,79,53,0,0,
7/7/1982,27,79,83,61,0,0,
7/8/1982,27,79,89,62,0,0,
7/9/1982,27,79,91,67,0.08,0,
7/10/1982,28,80,87,67,0,0,
7/11/1982,28,80,88,66,0,0,
7/12/1982,28,80,81,63,0.001,0,
7/13/1982,28,80,86,57,0,0,
7/14/1982,28,80,89,60,0,0,
7/15/1982,28,80,86,63,0,0,
7/16/1982,28,80,90,64,0,0,
7/17/1982,29,81,92,64,0,0,
7/18/1982,29,81,94,66,0,0,
7/19/1982,29,81,95,68,0,0,
7/20/1982,29,81,92,67,0.001,0,
7/21/1982,29,81,84,58,0.14,0,
7/22/1982,29,81,80,53,0,0,
7/23/1982,29,81,91,53,0,0,
7/24/1982,30,82,83,62,0,0,
7/25/1982,30,82,86,56,0,0,
7/26/1982,30,82,91,65,0,0,
7/27/1982,30,82,92,67,0,0,
7/28/1982,30,82,90,66,1.2,0,
7/29/1982,30,82,82,56,0.32,0,
7/30/1982,30,82,82,62,0.1,0,
7/31/1982,31,83,72,61,0,0,
8/1/1982,31,83,84,60,0,0,
8/2/1982,31,83,82,60,0,0,
8/3/1982,31,83,84,60,0.17,0,
8/4/1982,31,83,82,60,0,0,
8/5/1982,31,83,88,63,0.5,0,
8/6/1982,31,83,87,63,0,0,
8/7/1982,32,84,83,61,0,0,
8/8/1982,32,84,82,64,0.02,0,
8/9/1982,32,84,85,66,0.06,0,
8/10/1982,32,84,86,65,0,0,
8/11/1982,32,84,84,57,0.02,0,
8/12/1982,32,84,62,51,0.34,0,
8/13/1982,32,84,74,48,0,0,
8/14/1982,33,85,76,49,0,0,
8/15/1982,33,85,81,51,0,0,
8/16/1982,33,85,85,53,0,0,
8/17/1982,33,85,88,58,0,0,
8/18/1982,33,85,86,53,0.14,0,
8/19/1982,33,85,84,51,0,0,
8/20/1982,33,85,80,56,0,0,
8/21/1982,34,86,82,60,0.08,0,
8/22/1982,34,86,70,42,0.01,0,
8/23/1982,34,86,75,48,0,0,
8/24/1982,34,86,72,56,0.04,0,
8/25/1982,34,86,86,61,0.14,0,
8/26/1982,34,86,83,47,0.05,0,
8/27/1982,34,86,83,52,0,0,
8/28/1982,35,87,72,55,0.03,0,
8/29/1982,35,87,73,38,0,0,
8/30/1982,35,87,73,45,0,0,
8/31/1982,35,87,74,51,0.001,0,
9/1/1982,35,87,88,58,0.001,0,
9/2/1982,35,87,76,64,0.04,0,
9/3/1982,35,87,88,58,0.31,0,
9/4/1982,36,88,76,47,0,0,
9/5/1982,36,88,72,44,0,0,
9/6/1982,36,88,79,47,0,0,
9/7/1982,36,88,82,52,0,0,
9/8/1982,36,88,71,56,0.09,0,
9/9/1982,36,88,64,55,0.001,0,
9/10/1982,36,88,77,52,0,0,
9/11/1982,37,89,80,53,0,0,
9/12/1982,37,89,84,56,0,0,
9/13/1982,37,89,87,55,0,0,
9/14/1982,37,89,87,55,0,0,
9/15/1982,37,89,82,58,0,0,
9/16/1982,37,89,79,61,0,0,
9/17/1982,37,89,81,47,0,0,
9/18/1982,38,90,71,43,0,0,
9/19/1982,38,90,75,39,0,0,
9/20/1982,38,90,73,48,0.26,0,
9/21/1982,38,90,64,53,0.14,0,
9/22/1982,38,90,68,51,0.21,0,
9/23/1982,38,90,56,44,0.3,0,
9/24/1982,38,90,62,40,0,0,
9/25/1982,39,91,69,42,0,0,
9/26/1982,39,91,72,48,0,0,
9/27/1982,39,91,63,52,1.3,0,
9/28/1982,39,91,70,48,0,0,
9/29/1982,39,91,68,53,0,0,
9/30/1982,39,91,70,52,0,0,
10/1/1982,39,91,65,46,0,0,
10/2/1982,40,92,76,46,0,0,
10/3/1982,40,92,68,40,0,0,
10/4/1982,40,92,77,42,0,0,
10/5/1982,40,92,77,55,0,0,
10/6/1982,40,92,74,54,0,0,
10/7/1982,40,92,74,54,0.001,0,
10/8/1982,40,92,74,57,0.001,0,
10/9/1982,41,93,81,55,0,0,
10/10/1982,41,93,75,46,0,0,
10/11/1982,41,93,53,40,0,0,
10/12/1982,41,93,55,43,0.001,0,
10/13/1982,41,93,65,48,0.21,0,
10/14/1982,41,93,59,39,0.71,0,
10/15/1982,41,93,62,45,0,0,
10/16/1982,42,94,65,38,0,0,
10/17/1982,42,94,51,33,0.03,0,
10/18/1982,42,94,52,24,0,0,
10/19/1982,42,94,58,25,0,0,
10/20/1982,42,94,67,32,0,0,
10/21/1982,42,94,70,42,0.17,0,
10/22/1982,42,94,55,27,0,0,
10/23/1982,43,95,50,27,0,0,
10/24/1982,43,95,46,27,0,0,
10/25/1982,43,95,49,34,0,0,
10/26/1982,43,95,49,34,0.5,0,
10/27/1982,43,95,63,40,0,0,
10/28/1982,43,95,62,32,0,0,
10/29/1982,43,95,67,34,0,0,
10/30/1982,44,96,69,35,0,0,
10/31/1982,44,96,71,42,0,0,
11/1/1982,44,96,74,49,0,0,
11/2/1982,44,96,80,48,0,0,
11/3/1982,44,96,81,49,0.001,0,
11/4/1982,44,96,69,54,0.04,0,
11/5/1982,44,96,65,33,1.58,0,
11/6/1982,45,97,42,27,0,0,
11/7/1982,45,97,46,22,0,0,
11/8/1982,45,97,55,27,0,0,
11/9/1982,45,97,65,36,0,0,
11/10/1982,45,97,57,32,0,0,
11/11/1982,45,97,48,32,0,0,
11/12/1982,45,97,54,38,0,0,
11/13/1982,46,98,68,38,0.27,0,
11/14/1982,46,98,44,21,0,0,
11/15/1982,46,98,40,26,0,0,
11/16/1982,46,98,40,16,0,0,
11/17/1982,46,98,43,19,0,0,
11/18/1982,46,98,49,24,0,0,
11/19/1982,46,98,54,34,0,0,
11/20/1982,47,99,50,39,0,0,
11/21/1982,47,99,50,39,0.08,0,
11/22/1982,47,99,56,46,0.08,0,
11/23/1982,47,99,56,48,0.09,0,
11/24/1982,47,99,60,49,0.001,0,
11/25/1982,47,99,52,19,0,0,
11/26/1982,47,99,45,26,0,0,
11/27/1982,48,100,49,31,0,0,
11/28/1982,48,100,40,17,0,0,
11/29/1982,48,100,38,22,1.28,0,
11/30/1982,48,100,52,34,0,0,
12/1/1982,48,100,60,37,0,0,
12/2/1982,48,100,49,39,0.17,0,
12/3/1982,48,100,52,44,0.04,0,
12/4/1982,49,101,59,47,0.02,0,
12/5/1982,49,101,73,48,0.001,0,
12/6/1982,49,101,69,50,0.04,0,
12/7/1982,49,101,60,28,0,0,
12/8/1982,49,101,51,25,0,0,
12/9/1982,49,101,52,25,0,0,
12/10/1982,49,101,40,7,0,0,
12/11/1982,50,102,32,9,0.001,0,
12/12/1982,50,102,40,18,0.001,0.001,
12/13/1982,50,102,30,15,0.001,0.001,
12/14/1982,50,102,32,11,0,0,
12/15/1982,50,102,36,12,0,0,
12/16/1982,50,102,52,23,0.93,0,
12/17/1982,50,102,55,31,0.001,0,
12/18/1982,51,103,37,15,0,0,
12/19/1982,51,103,31,15,0,0,
12/20/1982,51,103,31,20,0.14,2,
12/21/1982,51,103,38,26,0,0,
12/22/1982,51,103,39,28,0,0,
12/23/1982,51,103,43,25,0.11,0,
12/24/1982,51,103,38,28,0.1,0,
12/25/1982,52,104,51,32,0,0,
12/26/1982,52,104,60,42,0.01,0,
12/27/1982,52,104,58,35,0.02,0,
12/28/1982,52,104,45,34,0.13,0,
12/29/1982,52,104,62,41,0.04,0,
12/30/1982,52,104,48,22,0,0,
12/31/1982,52,104,38,20,0,0,
1/1/1983,1,105,37,20,0,0,
1/2/1983,1,105,44,20,0,0,
1/3/1983,1,105,42,25,0,0,
1/4/1983,1,105,40,15,0,0,
1/5/1983,1,105,37,15,0,0,
1/6/1983,1,105,39,22,0.04,0.001,
1/7/1983,1,105,44,24,0,0,
1/8/1983,2,106,52,28,0,0,
1/9/1983,2,106,40,26,0,0,
1/10/1983,2,106,36,27,0.16,0,
1/11/1983,2,106,45,32,0.65,0,
1/12/1983,2,106,49,28,0.001,0.001,
1/13/1983,2,106,36,16,0,0,
1/14/1983,2,106,34,18,0,0,
1/15/1983,3,107,41,24,0.18,2,
1/16/1983,3,107,35,24,0.08,1,
1/17/1983,3,107,30,14,0,0,
1/18/1983,3,107,30,12,0,0,
1/19/1983,3,107,23,8,0,0,
1/20/1983,3,107,24,7,0,0,
1/21/1983,3,107,26,7,0,0,
1/22/1983,4,108,34,10,0,0,
1/23/1983,4,108,33,20,0.4,0,
1/24/1983,4,108,40,29,0.19,0,
1/25/1983,4,108,43,27,0,0,
1/26/1983,4,108,41,29,0,0,
1/27/1983,4,108,38,26,0,0,
1/28/1983,4,108,37,23,0,0,
1/29/1983,5,109,38,18,0,0,
1/30/1983,5,109,45,19,0,0,
1/31/1983,5,109,40,27,0.22,0,
2/1/1983,5,109,45,22,0,0,
2/2/1983,5,109,43,23,0.1,0,
2/3/1983,5,109,56,30,1.43,0,
2/4/1983,5,109,46,24,0,0,
2/5/1983,6,110,30,17,0,0,
2/6/1983,6,110,32,18,0,0,
2/7/1983,6,110,30,20,0.23,2.5,
2/8/1983,6,110,39,24,0,0,
2/9/1983,6,110,34,20,0,0,
2/10/1983,6,110,34,10,0,0,
2/11/1983,6,110,28,10,0.1,2,
2/12/1983,7,111,22,9,0.55,21,
2/13/1983,7,111,32,4,0,0,
2/14/1983,7,111,38,9,0,0,
2/15/1983,7,111,41,15,0,0,
2/16/1983,7,111,46,30,0,0,
2/17/1983,7,111,45,24,0,0,
2/18/1983,7,111,47,23,0,0,
2/19/1983,8,112,45,25,0,0,
2/20/1983,8,112,48,20,0,0,
2/21/1983,8,112,48,22,0,0,
2/22/1983,8,112,52,27,0,0,
2/23/1983,8,112,53,32,0.001,0,
2/24/1983,8,112,50,26,0.001,0,
2/25/1983,8,112,45,26,0,0,
2/26/1983,8,112,41,20,0,0,
2/27/1983,9,113,36,15,0,0,
2/28/1983,9,113,49,21,0,0,
3/1/1983,9,113,49,24,0,0,
3/2/1983,9,113,51,35,0.03,0,
3/3/1983,9,113,58,41,0,0,
3/4/1983,9,113,62,35,0,0,
3/5/1983,9,113,73,36,0,0,
3/6/1983,10,114,58,35,0.01,0,
3/7/1983,10,114,50,36,0.55,0,
3/8/1983,10,114,54,34,0.27,0,
3/9/1983,10,114,39,34,0.3,0,
3/10/1983,10,114,43,35,0.28,0,
3/11/1983,10,114,44,35,0.001,0,
3/12/1983,10,114,43,32,0,0,
3/13/1983,11,115,44,30,0,0,
3/14/1983,11,115,55,30,0,0,
3/15/1983,11,115,59,34,0,0,
3/16/1983,11,115,62,25,0,0,
3/17/1983,11,115,54,28,0,0,
3/18/1983,11,115,45,33,0.14,0,
3/19/1983,11,115,54,36,1.04,0,
3/20/1983,12,116,58,39,0,0,
3/21/1983,12,116,57,39,0.19,0,
3/22/1983,12,116,55,26,0.3,0,
3/23/1983,12,116,35,22,0,0,
3/24/1983,12,116,40,16,0,0,
3/25/1983,12,116,37,16,0,0,
3/26/1983,12,116,43,16,0,0,
3/27/1983,13,117,49,24,0.001,0.001,
3/28/1983,13,117,45,29,1.15,0,
3/29/1983,13,117,50,34,0,0,
3/30/1983,13,117,46,21,0,0,
3/31/1983,13,117,46,25,0,0,
4/1/1983,13,117,47,31,0,0,
4/2/1983,13,117,56,35,0,0,
4/3/1983,14,118,56,37,1.65,0,
4/4/1983,14,118,60,39,0.03,0,
4/5/1983,14,118,55,34,0,0,
4/6/1983,14,118,62,39,0,0,
4/7/1983,14,118,59,43,0.001,0,
4/8/1983,14,118,54,46,0.53,0,
4/9/1983,14,118,55,43,0.65,0,
4/10/1983,15,119,49,35,1.8,0,
4/11/1983,15,119,54,36,0.001,0,
4/12/1983,15,119,52,35,0,0,
4/13/1983,15,119,55,28,0,0,
4/14/1983,15,119,58,36,0,0,
4/15/1983,15,119,60,41,0.55,0,
4/16/1983,15,119,53,36,1.32,0,
4/17/1983,16,120,50,26,0,0,
4/18/1983,16,120,50,30,0,0,
4/19/1983,16,120,46,27,0,0,
4/20/1983,16,120,40,28,0.04,0.001,
4/21/1983,16,120,46,29,0,0,
4/22/1983,16,120,57,35,0,0,
4/23/1983,16,120,65,36,0,0,
4/24/1983,17,121,71,43,1,0,
4/25/1983,17,121,47,36,0.61,0,
4/26/1983,17,121,47,36,0.001,0,
4/27/1983,17,121,70,40,0,0,
4/28/1983,17,121,78,51,0,0,
4/29/1983,17,121,85,51,0,0,
4/30/1983,17,121,78,55,0.001,0,
5/1/1983,18,122,77,55,0.001,0,
5/2/1983,18,122,77,57,0,0,
5/3/1983,18,122,77,57,0.001,0,
5/4/1983,18,122,75,52,0.29,0,
5/5/1983,18,122,59,36,0.02,0,
5/6/1983,18,122,65,34,0,0,
5/7/1983,18,122,68,42,0,0,
5/8/1983,19,123,75,42,0,0,
5/9/1983,19,123,63,36,0.21,0,
5/10/1983,19,123,55,33,0,0,
5/11/1983,19,123,64,33,0,0,
5/12/1983,19,123,71,35,0,0,
5/13/1983,19,123,67,36,0,0,
5/14/1983,19,123,74,41,0,0,
5/15/1983,20,124,80,55,0.47,0,
5/16/1983,20,124,71,45,0.29,0,
5/17/1983,20,124,50,31,1.04,0,
5/18/1983,20,124,62,39,0,0,
5/19/1983,20,124,69,43,0,0,
5/20/1983,20,124,62,49,1.21,0,
5/21/1983,20,124,77,55,0,0,
5/22/1983,21,125,68,51,0.3,0,
5/23/1983,21,125,65,53,0.81,0,
5/24/1983,21,125,80,51,0,0,
5/25/1983,21,125,67,41,0,0,
5/26/1983,21,125,74,48,0,0,
5/27/1983,21,125,74,42,0.04,0,
5/28/1983,21,125,65,37,0,0,
5/29/1983,22,126,66,47,0.21,0,
5/30/1983,22,126,66,52,0.09,0,
5/31/1983,22,126,76,50,0,0,
6/1/1983,22,126,68,43,0.001,0,
6/2/1983,22,126,66,45,0,0,
6/3/1983,22,126,73,50,0,0,
6/4/1983,22,126,77,56,0.4,0,
6/5/1983,23,127,77,52,0.04,0,
6/6/1983,23,127,81,55,0,0,
6/7/1983,23,127,84,58,0.04,0,
6/8/1983,23,127,75,52,0,0,
6/9/1983,23,127,76,47,0,0,
6/10/1983,23,127,75,46,0,0,
6/11/1983,23,127,79,54,0,0,
6/12/1983,24,128,87,53,0,0,
6/13/1983,24,128,87,60,0,0,
6/14/1983,24,128,88,60,0,0,
6/15/1983,24,128,89,61,0,0,
6/16/1983,24,128,90,60,0,0,
6/17/1983,24,128,91,61,0,0,
6/18/1983,24,128,89,61,0.3,0,
6/19/1983,25,129,78,60,0.52,0,
6/20/1983,25,129,81,61,1.26,0,
6/21/1983,25,129,78,58,0.91,0,
6/22/1983,25,129,78,56,0,0,
6/23/1983,25,129,81,52,0,0,
6/24/1983,25,129,86,60,0,0,
6/25/1983,25,129,88,58,0,0,
6/26/1983,26,130,82,48,0,0,
6/27/1983,26,130,85,59,0,0,
6/28/1983,26,130,92,68,0,0,
6/29/1983,26,130,84,56,0.95,0,
6/30/1983,26,130,77,54,0,0,
7/1/1983,26,130,76,58,0,0,
7/2/1983,26,130,85,63,0,0,
7/3/1983,27,131,90,65,0,0,
7/4/1983,27,131,93,66,0,0,
7/5/1983,27,131,94,64,0.001,0,
7/6/1983,27,131,80,61,0.03,0,
7/7/1983,27,131,73,48,0,0,
7/8/1983,27,131,77,48,0,0,
7/9/1983,27,131,84,56,0,0,
7/10/1983,28,132,84,48,0,0,
7/11/1983,28,132,79,51,0,0,
7/12/1983,28,132,84,53,0,0,
7/13/1983,28,132,91,66,0,0,
7/14/1983,28,132,90,57,0,0,
7/15/1983,28,132,88,65,0,0,
7/16/1983,28,132,97,71,0,0,
7/17/1983,29,133,94,70,0,0,
7/18/1983,29,133,96,66,0,0,
7/19/1983,29,133,91,67,0,0,
7/20/1983,29,133,89,63,0.11,0,
7/21/1983,29,133,93,64,0.25,0,
7/22/1983,29,133,93,59,0.2,0,
7/23/1983,29,133,84,50,0,0,
7/24/1983,30,134,85,63,0.24,0,
7/25/1983,30,134,88,63,0,0,
7/26/1983,30,134,81,58,0,0,
7/27/1983,30,134,86,55,0,0,
7/28/1983,30,134,91,58,0,0,
7/29/1983,30,134,93,62,0,0,
7/30/1983,30,134,94,63,0,0,
7/31/1983,31,135,95,63,0,0,
8/1/1983,31,135,94,63,0,0,
8/2/1983,31,135,92,59,0.74,0,
8/3/1983,31,135,86,60,0,0,
8/4/1983,31,135,91,61,0,0,
8/5/1983,31,135,92,63,0,0,
8/6/1983,31,135,88,62,0.1,0,
8/7/1983,32,136,86,64,0,0,
8/8/1983,32,136,92,63,0,0,
8/9/1983,32,136,94,63,0,0,
8/10/1983,32,136,90,58,0,0,
8/11/1983,32,136,86,62,0,0,
8/12/1983,32,136,89,62,0.58,0,
8/13/1983,32,136,70,53,0.001,0,
8/14/1983,33,137,70,46,0,0,
8/15/1983,33,137,77,47,0,0,
8/16/1983,33,137,83,53,0,0,
8/17/1983,33,137,88,55,0,0,
8/18/1983,33,137,90,58,0.16,0,
8/19/1983,33,137,86,66,0,0,
8/20/1983,33,137,91,62,0,0,
8/21/1983,34,138,100,61,0,0,
8/22/1983,34,138,87,55,0,0,
8/23/1983,34,138,99,60,0.04,0,
8/24/1983,34,138,79,56,0,0,
8/25/1983,34,138,87,58,0,0,
8/26/1983,34,138,88,56,0,0,
8/27/1983,34,138,90,60,0,0,
8/28/1983,35,139,93,63,0.02,0,
8/29/1983,35,139,89,64,0.06,0,
8/30/1983,35,139,88,59,0.31,0,
8/31/1983,35,139,90,63,0.001,0,
9/1/1983,35,139,81,58,0.42,0,
9/2/1983,35,139,82,52,0,0,
9/3/1983,35,139,84,54,0,0,
9/4/1983,36,140,85,58,0,0,
9/5/1983,36,140,83,61,0,0,
9/6/1983,36,140,89,63,0,0,
9/7/1983,36,140,93,65,0,0,
9/8/1983,36,140,89,51,0,0,
9/9/1983,36,140,83,51,0,0,
9/10/1983,36,140,89,53,0,0,
9/11/1983,37,141,96,60,0,0,
9/12/1983,37,141,95,62,0,0,
9/13/1983,37,141,87,57,0.53,0,
9/14/1983,37,141,65,51,0.1,0,
9/15/1983,37,141,71,48,0,0,
9/16/1983,37,141,72,42,0,0,
9/17/1983,37,141,71,45,0,0,
9/18/1983,38,142,78,46,0,0,
9/19/1983,38,142,83,53,0,0,
9/20/1983,38,142,92,57,0,0,
